记录号,采集时间,Soil_VWC_1,Soil_T_1,Dielectric_1,Soil_VWC_2,Soil_T_2,Dielectric_2,Soil_VWC_3,Soil_T_3,Dielectric_3,Soil_VWC_4,Soil_T_4,Dielectric_4,Soil_VWC_5,Soil_T_5,Dielectric_5,Rain_mm_Tot
41172,2019-06-11 17:20:00,0.097,26.800,5.740,0.161,23.100,8.640,0.216,20.200,11.480,0.206,15.800,10.950,0.270,11.800,14.640,0
41173,2019-06-11 17:30:00,0.097,26.600,5.720,0.161,23.100,8.640,0.216,20.300,11.470,0.207,15.900,10.960,0.270,11.800,14.640,0
41174,2019-06-11 17:40:00,0.097,26.500,5.720,0.161,23.000,8.630,0.216,20.300,11.480,0.207,15.900,10.970,0.270,11.800,14.640,0
41175,2019-06-11 17:50:00,0.096,26.400,5.690,0.161,23.000,8.630,0.216,20.300,11.490,0.207,16.000,10.960,0.270,11.800,14.630,0
41176,2019-06-11 18:00:00,0.096,26.200,5.700,0.161,23.000,8.630,0.216,20.400,11.480,0.206,16.100,10.930,0.270,11.800,14.640,0
41177,2019-06-11 18:10:00,0.096,26.000,5.670,0.161,22.900,8.620,0.216,20.400,11.490,0.207,16.200,10.960,0.270,11.800,14.630,0
41178,2019-06-11 18:20:00,0.096,25.700,5.670,0.160,22.800,8.600,0.216,20.400,11.490,0.207,16.200,10.960,0.270,11.800,14.620,0
41179,2019-06-11 18:30:00,0.095,25.500,5.650,0.160,22.700,8.580,0.216,20.400,11.490,0.206,16.300,10.940,0.270,11.800,14.630,0
41180,2019-06-11 18:40:00,0.095,25.300,5.650,0.160,22.700,8.570,0.216,20.400,11.490,0.208,16.300,11.020,0.270,11.800,14.630,0
41181,2019-06-11 18:50:00,0.095,25.100,5.630,0.159,22.600,8.560,0.216,20.400,11.490,0.208,16.400,11.020,0.270,11.800,14.630,0
41182,2019-06-11 19:00:00,0.094,24.800,5.600,0.159,22.500,8.560,0.216,20.500,11.480,0.207,16.400,10.960,0.270,11.800,14.640,0
41183,2019-06-11 19:10:00,0.094,24.500,5.580,0.159,22.300,8.550,0.216,20.500,11.480,0.206,16.400,10.950,0.270,11.800,14.630,0
41184,2019-06-11 19:20:00,0.094,24.200,5.580,0.159,22.200,8.540,0.216,20.400,11.480,0.208,16.500,11.020,0.270,11.800,14.640,0
41185,2019-06-11 19:30:00,0.093,23.800,5.570,0.159,22.100,8.540,0.216,20.400,11.470,0.207,16.500,10.960,0.270,11.800,14.640,0
41186,2019-06-11 19:40:00,0.093,23.400,5.550,0.159,22.000,8.540,0.216,20.400,11.470,0.208,16.600,11.040,0.270,11.800,14.630,0
41187,2019-06-11 19:50:00,0.092,23.100,5.510,0.159,21.800,8.540,0.216,20.400,11.470,0.208,16.600,11.050,0.270,11.800,14.640,0
41188,2019-06-11 20:00:00,0.092,22.700,5.500,0.159,21.700,8.540,0.216,20.400,11.460,0.208,16.700,11.030,0.270,11.800,14.640,0
41189,2019-06-11 20:10:00,0.091,22.300,5.490,0.159,21.600,8.540,0.216,20.300,11.460,0.208,16.700,11.050,0.270,11.800,14.630,0
41190,2019-06-11 20:20:00,0.091,22.000,5.470,0.159,21.400,8.540,0.216,20.300,11.470,0.208,16.700,11.030,0.270,11.800,14.630,0
41191,2019-06-11 20:30:00,0.091,21.700,5.460,0.159,21.300,8.530,0.216,20.300,11.460,0.208,16.800,11.040,0.270,11.800,14.630,0
41192,2019-06-11 20:40:00,0.090,21.300,5.440,0.159,21.100,8.520,0.216,20.200,11.460,0.208,16.800,11.040,0.270,11.800,14.630,0
41193,2019-06-11 20:50:00,0.090,21.000,5.410,0.159,21.000,8.520,0.216,20.200,11.460,0.208,16.800,11.040,0.270,11.800,14.630,0
41194,2019-06-11 21:00:00,0.090,20.800,5.410,0.158,20.800,8.490,0.216,20.100,11.460,0.208,16.900,11.050,0.270,11.800,14.630,0
41195,2019-06-11 21:10:00,0.089,20.500,5.390,0.157,20.700,8.470,0.216,20.100,11.460,0.208,16.800,11.040,0.270,11.800,14.640,0
41196,2019-06-11 21:20:00,0.089,20.300,5.390,0.157,20.600,8.450,0.216,20.000,11.450,0.208,16.800,11.040,0.270,11.800,14.640,0
41197,2019-06-11 21:30:00,0.089,20.100,5.390,0.157,20.400,8.450,0.216,19.900,11.450,0.208,16.900,11.050,0.270,11.800,14.640,0
41198,2019-06-11 21:40:00,0.089,19.900,5.380,0.157,20.300,8.450,0.216,19.900,11.450,0.208,16.900,11.050,0.270,11.800,14.640,0
41199,2019-06-11 21:50:00,0.088,19.700,5.360,0.157,20.100,8.450,0.216,19.800,11.450,0.208,16.900,11.050,0.270,11.800,14.640,0
41200,2019-06-11 22:00:00,0.088,19.500,5.350,0.157,20.000,8.450,0.215,19.700,11.430,0.208,16.900,11.050,0.270,11.800,14.640,0
41201,2019-06-11 22:10:00,0.088,19.400,5.340,0.157,19.900,8.440,0.215,19.700,11.410,0.208,17.000,11.040,0.270,11.900,14.640,0
41202,2019-06-11 22:20:00,0.088,19.200,5.330,0.157,19.800,8.440,0.215,19.600,11.420,0.208,16.900,11.040,0.270,11.900,14.630,0
41203,2019-06-11 22:30:00,0.088,19.000,5.330,0.157,19.600,8.430,0.215,19.500,11.400,0.208,17.000,11.040,0.270,11.900,14.640,0
41204,2019-06-11 22:40:00,0.087,18.900,5.320,0.156,19.500,8.420,0.215,19.400,11.390,0.208,16.900,11.050,0.270,11.900,14.640,0
41205,2019-06-11 22:50:00,0.087,18.800,5.320,0.156,19.300,8.410,0.215,19.400,11.390,0.207,17.000,10.980,0.270,11.900,14.640,0
41206,2019-06-11 23:00:00,0.087,18.500,5.310,0.156,19.200,8.400,0.214,19.300,11.380,0.208,17.000,11.050,0.270,11.900,14.640,0
41207,2019-06-11 23:10:00,0.087,18.400,5.300,0.156,19.100,8.390,0.214,19.200,11.380,0.208,16.900,11.040,0.270,11.900,14.650,0
41208,2019-06-11 23:20:00,0.087,18.200,5.310,0.155,19.000,8.360,0.214,19.100,11.380,0.208,16.900,11.040,0.270,11.900,14.650,0
41209,2019-06-11 23:30:00,0.087,18.200,5.300,0.155,18.900,8.360,0.214,19.100,11.380,0.208,16.900,11.030,0.270,11.900,14.650,0
41210,2019-06-11 23:40:00,0.086,18.100,5.280,0.155,18.800,8.350,0.214,19.000,11.380,0.208,16.900,11.040,0.270,11.900,14.650,0
41211,2019-06-11 23:50:00,0.086,17.900,5.260,0.155,18.700,8.350,0.214,18.900,11.370,0.208,16.900,11.040,0.270,11.900,14.640,0
41212,2019-06-12 00:00:00,0.086,17.800,5.270,0.155,18.600,8.350,0.214,18.800,11.370,0.208,16.900,11.040,0.270,11.900,14.650,0
41213,2019-06-12 00:10:00,0.086,17.700,5.250,0.155,18.500,8.350,0.214,18.800,11.360,0.208,16.900,11.040,0.270,11.900,14.650,0
41214,2019-06-12 00:20:00,0.086,17.600,5.260,0.155,18.400,8.350,0.214,18.700,11.360,0.208,16.900,11.030,0.270,11.900,14.650,0
41215,2019-06-12 00:30:00,0.086,17.500,5.250,0.155,18.300,8.350,0.214,18.600,11.340,0.208,16.900,11.030,0.270,11.900,14.650,0
41216,2019-06-12 00:40:00,0.086,17.400,5.240,0.155,18.200,8.350,0.213,18.600,11.330,0.208,16.800,11.040,0.270,11.900,14.640,0
41217,2019-06-12 00:50:00,0.086,17.300,5.240,0.155,18.100,8.350,0.213,18.500,11.320,0.208,16.800,11.040,0.270,11.900,14.640,0
41218,2019-06-12 01:00:00,0.086,17.100,5.240,0.155,18.100,8.350,0.213,18.400,11.310,0.208,16.800,11.030,0.270,11.900,14.640,0
41219,2019-06-12 01:10:00,0.085,17.000,5.230,0.155,17.900,8.350,0.213,18.400,11.310,0.208,16.800,11.040,0.270,11.900,14.640,0
41220,2019-06-12 01:20:00,0.085,16.900,5.230,0.155,17.900,8.350,0.213,18.300,11.310,0.208,16.800,11.030,0.270,11.900,14.650,0
41221,2019-06-12 01:30:00,0.085,16.800,5.230,0.155,17.800,8.340,0.213,18.200,11.310,0.208,16.700,11.020,0.270,12.000,14.650,0
41222,2019-06-12 01:40:00,0.085,16.700,5.220,0.155,17.700,8.340,0.213,18.200,11.310,0.208,16.800,11.030,0.270,12.000,14.640,0
41223,2019-06-12 01:50:00,0.085,16.600,5.220,0.155,17.600,8.340,0.213,18.100,11.310,0.208,16.700,11.010,0.272,11.900,14.750,0
41224,2019-06-12 02:00:00,0.085,16.400,5.210,0.154,17.500,8.320,0.213,18.000,11.310,0.208,16.700,11.020,0.270,11.900,14.650,0
41225,2019-06-12 02:10:00,0.085,16.400,5.210,0.154,17.400,8.320,0.213,18.000,11.300,0.208,16.700,11.020,0.272,12.000,14.740,0
41226,2019-06-12 02:20:00,0.085,16.200,5.200,0.154,17.300,8.290,0.213,17.900,11.310,0.208,16.700,11.020,0.270,11.900,14.650,0
41227,2019-06-12 02:30:00,0.084,16.100,5.190,0.154,17.300,8.310,0.213,17.800,11.300,0.208,16.600,11.030,0.270,12.000,14.650,0
41228,2019-06-12 02:40:00,0.084,16.000,5.170,0.153,17.200,8.270,0.213,17.800,11.300,0.208,16.600,11.020,0.272,12.000,14.750,0
41229,2019-06-12 02:50:00,0.084,16.000,5.170,0.155,17.100,8.340,0.213,17.700,11.300,0.208,16.500,11.020,0.272,12.000,14.740,0
41230,2019-06-12 03:00:00,0.084,15.800,5.170,0.153,17.000,8.270,0.213,17.600,11.290,0.208,16.600,11.010,0.272,12.000,14.750,0
41231,2019-06-12 03:10:00,0.084,15.800,5.160,0.153,16.900,8.260,0.213,17.600,11.290,0.208,16.500,11.010,0.272,12.000,14.750,0
41232,2019-06-12 03:20:00,0.084,15.700,5.160,0.153,16.800,8.260,0.212,17.500,11.270,0.208,16.500,11.030,0.272,12.100,14.750,0
41233,2019-06-12 03:30:00,0.084,15.700,5.160,0.153,16.800,8.260,0.212,17.400,11.270,0.208,16.500,11.010,0.272,12.000,14.750,0
41234,2019-06-12 03:40:00,0.084,15.600,5.170,0.153,16.700,8.270,0.212,17.400,11.260,0.208,16.500,11.020,0.272,12.100,14.750,0
41235,2019-06-12 03:50:00,0.084,15.700,5.160,0.154,16.600,8.290,0.212,17.300,11.260,0.208,16.400,11.030,0.272,12.100,14.740,0
41236,2019-06-12 04:00:00,0.083,15.700,5.150,0.154,16.600,8.280,0.212,17.300,11.250,0.207,16.400,11.000,0.272,12.100,14.750,0
41237,2019-06-12 04:10:00,0.084,15.600,5.160,0.153,16.500,8.270,0.212,17.200,11.240,0.207,16.400,11.000,0.272,12.100,14.750,0
41238,2019-06-12 04:20:00,0.084,15.600,5.160,0.153,16.500,8.260,0.212,17.200,11.240,0.207,16.400,11.000,0.272,12.100,14.750,0
41239,2019-06-12 04:30:00,0.084,15.600,5.160,0.153,16.400,8.260,0.212,17.100,11.240,0.208,16.300,11.020,0.272,12.100,14.750,0
41240,2019-06-12 04:40:00,0.083,15.500,5.140,0.153,16.400,8.260,0.212,17.000,11.230,0.208,16.300,11.020,0.272,12.100,14.760,0
41241,2019-06-12 04:50:00,0.083,15.500,5.140,0.153,16.300,8.250,0.212,17.000,11.230,0.207,16.300,11.000,0.272,12.100,14.750,0
41242,2019-06-12 05:00:00,0.083,15.500,5.150,0.153,16.300,8.260,0.212,16.900,11.230,0.208,16.200,11.020,0.272,12.100,14.760,0
41243,2019-06-12 05:10:00,0.083,15.400,5.150,0.153,16.200,8.260,0.212,16.900,11.230,0.207,16.200,10.990,0.272,12.100,14.760,0
41244,2019-06-12 05:20:00,0.083,15.500,5.150,0.153,16.200,8.260,0.212,16.800,11.230,0.207,16.200,10.990,0.272,12.100,14.750,0
41245,2019-06-12 05:30:00,0.083,15.500,5.150,0.153,16.100,8.260,0.212,16.800,11.230,0.206,16.200,10.940,0.272,12.200,14.760,0
41246,2019-06-12 05:40:00,0.083,15.500,5.150,0.153,16.100,8.260,0.212,16.700,11.230,0.208,16.100,11.010,0.272,12.100,14.750,0
41247,2019-06-12 05:50:00,0.083,15.600,5.150,0.153,16.100,8.260,0.212,16.700,11.230,0.207,16.100,10.990,0.272,12.200,14.760,0
41248,2019-06-12 06:00:00,0.083,15.600,5.150,0.153,16.100,8.260,0.212,16.600,11.230,0.207,16.100,10.990,0.272,12.200,14.760,0
41249,2019-06-12 06:10:00,0.083,15.700,5.150,0.153,16.000,8.250,0.212,16.600,11.230,0.207,16.000,11.000,0.272,12.200,14.760,0
41250,2019-06-12 06:20:00,0.084,15.800,5.170,0.153,16.000,8.250,0.211,16.600,11.220,0.207,16.000,10.990,0.272,12.100,14.760,0
41251,2019-06-12 06:30:00,0.084,15.900,5.170,0.153,16.000,8.250,0.211,16.500,11.220,0.206,16.000,10.920,0.270,12.200,14.660,0
41252,2019-06-12 06:40:00,0.084,16.000,5.170,0.153,16.000,8.260,0.211,16.500,11.210,0.206,16.000,10.930,0.270,12.200,14.650,0
41253,2019-06-12 06:50:00,0.084,16.200,5.180,0.153,16.000,8.250,0.211,16.400,11.210,0.206,16.000,10.940,0.270,12.200,14.650,0
41254,2019-06-12 07:00:00,0.085,16.300,5.200,0.153,16.000,8.250,0.211,16.400,11.220,0.207,15.900,10.990,0.270,12.200,14.660,0
41255,2019-06-12 07:10:00,0.085,16.500,5.200,0.153,16.100,8.250,0.211,16.400,11.200,0.207,15.900,10.990,0.270,12.200,14.650,0
41256,2019-06-12 07:20:00,0.085,16.600,5.210,0.153,16.100,8.250,0.211,16.400,11.190,0.206,15.800,10.940,0.270,12.200,14.650,0
41257,2019-06-12 07:30:00,0.085,16.700,5.210,0.153,16.100,8.250,0.211,16.300,11.190,0.206,15.800,10.920,0.270,12.200,14.650,0
41258,2019-06-12 07:40:00,0.085,16.800,5.220,0.153,16.100,8.250,0.211,16.300,11.190,0.207,15.800,11.000,0.270,12.200,14.650,0
41259,2019-06-12 07:50:00,0.085,16.900,5.220,0.153,16.200,8.250,0.211,16.300,11.190,0.206,15.800,10.920,0.270,12.200,14.650,0
41260,2019-06-12 08:00:00,0.085,17.100,5.230,0.153,16.200,8.250,0.211,16.300,11.190,0.206,15.700,10.940,0.272,12.200,14.750,0
41261,2019-06-12 08:10:00,0.085,17.300,5.230,0.153,16.200,8.240,0.211,16.300,11.180,0.207,15.700,10.990,0.272,12.200,14.750,0
41262,2019-06-12 08:20:00,0.085,17.500,5.230,0.153,16.300,8.250,0.211,16.300,11.180,0.207,15.700,10.980,0.270,12.200,14.660,0
41263,2019-06-12 08:30:00,0.086,17.800,5.240,0.153,16.300,8.240,0.211,16.200,11.180,0.206,15.700,10.920,0.272,12.200,14.750,0
41264,2019-06-12 08:40:00,0.086,17.900,5.250,0.153,16.400,8.250,0.211,16.200,11.170,0.207,15.700,10.970,0.270,12.200,14.650,0
41265,2019-06-12 08:50:00,0.086,18.100,5.250,0.153,16.500,8.250,0.211,16.200,11.180,0.206,15.700,10.900,0.270,12.200,14.650,0
41266,2019-06-12 09:00:00,0.086,18.200,5.260,0.153,16.500,8.250,0.211,16.200,11.180,0.206,15.600,10.920,0.270,12.200,14.650,0
41267,2019-06-12 09:10:00,0.086,18.300,5.270,0.153,16.600,8.250,0.211,16.300,11.170,0.206,15.600,10.900,0.272,12.200,14.750,0
41268,2019-06-12 09:20:00,0.086,18.400,5.280,0.152,16.700,8.220,0.210,16.300,11.160,0.206,15.600,10.910,0.272,12.200,14.750,0
41269,2019-06-12 09:30:00,0.087,18.600,5.290,0.152,16.700,8.230,0.211,16.300,11.180,0.206,15.500,10.900,0.270,12.300,14.640,0
41270,2019-06-12 09:40:00,0.087,18.900,5.300,0.152,16.800,8.230,0.211,16.300,11.170,0.206,15.500,10.900,0.270,12.200,14.640,0
41271,2019-06-12 09:50:00,0.087,19.200,5.310,0.152,16.900,8.210,0.211,16.300,11.170,0.205,15.600,10.890,0.270,12.200,14.650,0
41272,2019-06-12 10:00:00,0.087,19.400,5.310,0.151,17.000,8.170,0.211,16.300,11.170,0.205,15.500,10.890,0.272,12.300,14.740,0
41273,2019-06-12 10:10:00,0.087,19.600,5.320,0.152,17.100,8.200,0.211,16.400,11.170,0.206,15.500,10.900,0.270,12.200,14.640,0
41274,2019-06-12 10:20:00,0.088,19.800,5.330,0.152,17.200,8.200,0.210,16.400,11.160,0.206,15.500,10.900,0.272,12.300,14.750,0
41275,2019-06-12 10:30:00,0.088,20.100,5.340,0.151,17.300,8.160,0.210,16.400,11.160,0.207,15.500,10.960,0.272,12.300,14.740,0
41276,2019-06-12 10:40:00,0.088,20.600,5.360,0.151,17.400,8.160,0.211,16.400,11.170,0.205,15.500,10.890,0.270,12.200,14.640,0
41277,2019-06-12 10:50:00,0.089,21.200,5.390,0.151,17.600,8.160,0.211,16.500,11.170,0.205,15.400,10.880,0.272,12.300,14.740,0
41278,2019-06-12 11:00:00,0.089,21.600,5.400,0.151,17.800,8.170,0.211,16.500,11.170,0.205,15.500,10.890,0.270,12.200,14.630,0
41279,2019-06-12 11:10:00,0.090,21.700,5.410,0.151,18.000,8.180,0.211,16.600,11.170,0.205,15.400,10.890,0.272,12.300,14.730,0
41280,2019-06-12 11:20:00,0.089,21.600,5.400,0.152,18.100,8.200,0.211,16.600,11.170,0.205,15.400,10.880,0.270,12.300,14.630,0
41281,2019-06-12 11:30:00,0.090,21.700,5.410,0.152,18.300,8.190,0.211,16.700,11.170,0.205,15.400,10.880,0.270,12.200,14.630,0
41282,2019-06-12 11:40:00,0.089,21.700,5.400,0.152,18.400,8.190,0.211,16.800,11.180,0.205,15.400,10.880,0.270,12.300,14.620,0
41283,2019-06-12 11:50:00,0.090,21.900,5.420,0.151,18.400,8.180,0.211,16.800,11.180,0.205,15.400,10.860,0.270,12.300,14.620,0
41284,2019-06-12 12:00:00,0.090,22.100,5.410,0.151,18.600,8.180,0.211,16.900,11.180,0.205,15.400,10.880,0.272,12.300,14.730,0
41285,2019-06-12 12:10:00,0.090,22.500,5.440,0.151,18.700,8.170,0.211,17.000,11.200,0.205,15.400,10.890,0.270,12.300,14.620,0
41286,2019-06-12 12:20:00,0.090,22.700,5.450,0.152,18.800,8.190,0.211,17.000,11.200,0.205,15.400,10.880,0.270,12.300,14.610,0
41287,2019-06-12 12:30:00,0.091,22.800,5.460,0.152,19.000,8.200,0.211,17.100,11.200,0.205,15.500,10.860,0.270,12.300,14.620,0
41288,2019-06-12 12:40:00,0.091,23.100,5.460,0.151,19.100,8.180,0.211,17.200,11.210,0.206,15.500,10.930,0.270,12.300,14.610,0
41289,2019-06-12 12:50:00,0.091,23.300,5.480,0.152,19.200,8.210,0.211,17.200,11.220,0.205,15.500,10.860,0.271,12.300,14.720,0
41290,2019-06-12 13:00:00,0.091,23.400,5.480,0.152,19.400,8.190,0.211,17.300,11.220,0.205,15.500,10.850,0.269,12.300,14.600,0
41291,2019-06-12 13:10:00,0.091,23.300,5.480,0.152,19.600,8.200,0.211,17.400,11.220,0.205,15.500,10.860,0.270,12.300,14.610,0
41292,2019-06-12 13:20:00,0.091,23.200,5.470,0.152,19.600,8.220,0.212,17.500,11.230,0.205,15.500,10.870,0.269,12.300,14.600,0
41293,2019-06-12 13:30:00,0.091,23.100,5.470,0.152,19.700,8.210,0.212,17.600,11.230,0.205,15.500,10.860,0.269,12.300,14.600,0
41294,2019-06-12 13:40:00,0.091,23.100,5.460,0.152,19.800,8.200,0.212,17.600,11.230,0.205,15.500,10.870,0.269,12.300,14.600,0
41295,2019-06-12 13:50:00,0.091,23.200,5.460,0.152,19.800,8.200,0.212,17.700,11.230,0.205,15.500,10.870,0.269,12.300,14.600,0
41296,2019-06-12 14:00:00,0.091,23.100,5.460,0.152,19.900,8.190,0.212,17.800,11.230,0.205,15.600,10.850,0.269,12.300,14.600,0
41297,2019-06-12 14:10:00,0.090,22.900,5.450,0.151,19.900,8.180,0.212,17.900,11.230,0.205,15.600,10.870,0.269,12.300,14.600,0
41298,2019-06-12 14:20:00,0.090,22.800,5.440,0.151,20.000,8.180,0.212,17.900,11.230,0.205,15.600,10.860,0.269,12.300,14.600,0
41299,2019-06-12 14:30:00,0.090,22.700,5.430,0.151,20.000,8.180,0.212,18.000,11.230,0.205,15.700,10.870,0.269,12.300,14.600,0
41300,2019-06-12 14:40:00,0.090,22.700,5.420,0.151,20.000,8.180,0.212,18.000,11.230,0.206,15.700,10.910,0.269,12.300,14.600,0
41301,2019-06-12 14:50:00,0.090,22.600,5.430,0.151,20.000,8.180,0.212,18.100,11.230,0.204,15.700,10.840,0.269,12.300,14.600,0
41302,2019-06-12 15:00:00,0.090,22.600,5.420,0.151,20.000,8.170,0.212,18.100,11.230,0.205,15.700,10.860,0.269,12.300,14.590,0
41303,2019-06-12 15:10:00,0.090,22.700,5.430,0.151,20.000,8.170,0.212,18.200,11.230,0.205,15.700,10.860,0.269,12.300,14.600,0
41304,2019-06-12 15:20:00,0.090,22.700,5.420,0.151,20.100,8.170,0.212,18.200,11.230,0.205,15.800,10.860,0.269,12.300,14.590,0
41305,2019-06-12 15:30:00,0.090,22.700,5.420,0.151,20.100,8.160,0.212,18.300,11.230,0.205,15.800,10.870,0.269,12.300,14.590,0
41306,2019-06-12 15:40:00,0.090,22.800,5.420,0.151,20.100,8.170,0.212,18.300,11.230,0.206,15.800,10.910,0.269,12.300,14.590,0
41307,2019-06-12 15:50:00,0.090,22.700,5.420,0.151,20.100,8.160,0.212,18.400,11.240,0.205,15.900,10.860,0.269,12.300,14.590,0
41308,2019-06-12 16:00:00,0.090,22.700,5.420,0.151,20.200,8.160,0.212,18.400,11.230,0.206,15.900,10.930,0.269,12.300,14.590,0
41309,2019-06-12 16:10:00,0.090,22.600,5.410,0.151,20.200,8.170,0.212,18.400,11.230,0.205,15.900,10.850,0.269,12.300,14.590,0
41310,2019-06-12 16:20:00,0.090,22.500,5.420,0.151,20.200,8.170,0.212,18.500,11.240,0.205,16.000,10.880,0.269,12.300,14.590,0
41311,2019-06-12 16:30:00,0.089,22.300,5.400,0.151,20.200,8.160,0.212,18.500,11.240,0.206,16.000,10.930,0.269,12.300,14.590,0
41312,2019-06-12 16:40:00,0.089,22.100,5.400,0.151,20.200,8.160,0.212,18.600,11.240,0.206,16.000,10.930,0.269,12.300,14.590,0
41313,2019-06-12 16:50:00,0.089,22.000,5.390,0.151,20.100,8.170,0.212,18.600,11.240,0.206,16.000,10.920,0.269,12.300,14.590,0
41314,2019-06-12 17:00:00,0.089,21.900,5.400,0.151,20.100,8.160,0.212,18.600,11.240,0.206,16.000,10.930,0.269,12.300,14.600,0
41315,2019-06-12 17:10:00,0.089,21.700,5.390,0.151,20.100,8.160,0.212,18.600,11.240,0.205,16.100,10.880,0.269,12.300,14.600,0
41316,2019-06-12 17:20:00,0.089,21.600,5.380,0.151,20.000,8.160,0.212,18.600,11.240,0.205,16.100,10.850,0.269,12.300,14.590,0
41317,2019-06-12 17:30:00,0.089,21.500,5.370,0.151,20.000,8.160,0.212,18.600,11.240,0.206,16.100,10.950,0.269,12.300,14.590,0
41318,2019-06-12 17:40:00,0.089,21.300,5.370,0.151,19.900,8.160,0.212,18.700,11.240,0.205,16.100,10.870,0.269,12.300,14.600,0
41319,2019-06-12 17:50:00,0.088,21.200,5.350,0.151,19.900,8.160,0.212,18.700,11.240,0.205,16.200,10.880,0.269,12.300,14.590,0
41320,2019-06-12 18:00:00,0.088,21.100,5.340,0.151,19.800,8.160,0.212,18.700,11.240,0.205,16.200,10.870,0.269,12.300,14.590,0
41321,2019-06-12 18:10:00,0.088,20.900,5.330,0.151,19.800,8.160,0.212,18.700,11.240,0.205,16.200,10.860,0.269,12.300,14.590,0
41322,2019-06-12 18:20:00,0.088,20.700,5.330,0.151,19.700,8.160,0.212,18.700,11.240,0.206,16.200,10.930,0.269,12.300,14.590,0
41323,2019-06-12 18:30:00,0.087,20.500,5.310,0.151,19.700,8.160,0.212,18.700,11.230,0.205,16.300,10.870,0.269,12.300,14.600,0
41324,2019-06-12 18:40:00,0.087,20.300,5.310,0.151,19.600,8.160,0.212,18.700,11.230,0.206,16.300,10.940,0.269,12.300,14.590,0
41325,2019-06-12 18:50:00,0.087,20.100,5.300,0.151,19.400,8.160,0.212,18.600,11.240,0.206,16.300,10.930,0.269,12.300,14.600,0
41326,2019-06-12 19:00:00,0.087,19.900,5.300,0.151,19.300,8.160,0.212,18.600,11.230,0.207,16.300,10.960,0.269,12.300,14.600,0
41327,2019-06-12 19:10:00,0.086,19.800,5.270,0.151,19.300,8.160,0.212,18.600,11.230,0.205,16.300,10.880,0.269,12.300,14.590,0
41328,2019-06-12 19:20:00,0.086,19.600,5.280,0.151,19.200,8.160,0.212,18.600,11.230,0.206,16.300,10.930,0.269,12.300,14.590,0
41329,2019-06-12 19:30:00,0.086,19.400,5.260,0.151,19.100,8.160,0.212,18.600,11.230,0.205,16.400,10.880,0.271,12.300,14.690,0
41330,2019-06-12 19:40:00,0.086,19.300,5.270,0.151,19.000,8.140,0.212,18.600,11.230,0.206,16.300,10.940,0.271,12.300,14.690,0
41331,2019-06-12 19:50:00,0.086,19.200,5.250,0.151,18.900,8.140,0.212,18.500,11.230,0.206,16.400,10.950,0.271,12.300,14.680,0
41332,2019-06-12 20:00:00,0.086,19.100,5.250,0.150,18.800,8.120,0.212,18.500,11.230,0.206,16.400,10.940,0.271,12.300,14.690,0
41333,2019-06-12 20:10:00,0.086,18.900,5.240,0.150,18.700,8.130,0.212,18.400,11.230,0.206,16.400,10.930,0.271,12.300,14.690,0
41334,2019-06-12 20:20:00,0.086,18.800,5.240,0.150,18.700,8.110,0.212,18.400,11.230,0.206,16.400,10.940,0.271,12.300,14.690,0
41335,2019-06-12 20:30:00,0.085,18.700,5.230,0.150,18.600,8.100,0.212,18.400,11.230,0.206,16.400,10.920,0.271,12.300,14.690,0
41336,2019-06-12 20:40:00,0.086,18.600,5.240,0.150,18.500,8.090,0.212,18.400,11.230,0.206,16.400,10.940,0.271,12.300,14.690,0
41337,2019-06-12 20:50:00,0.085,18.500,5.220,0.149,18.400,8.080,0.212,18.300,11.230,0.206,16.400,10.940,0.271,12.300,14.700,0
41338,2019-06-12 21:00:00,0.085,18.400,5.220,0.149,18.400,8.080,0.211,18.300,11.220,0.206,16.400,10.930,0.271,12.300,14.690,0
41339,2019-06-12 21:10:00,0.085,18.300,5.210,0.149,18.300,8.070,0.212,18.200,11.230,0.206,16.400,10.920,0.271,12.300,14.690,0
41340,2019-06-12 21:20:00,0.085,18.100,5.220,0.149,18.200,8.070,0.211,18.200,11.220,0.206,16.400,10.940,0.271,12.300,14.690,0
41341,2019-06-12 21:30:00,0.085,18.100,5.200,0.149,18.200,8.070,0.211,18.100,11.210,0.206,16.400,10.950,0.271,12.300,14.690,0
41342,2019-06-12 21:40:00,0.085,17.900,5.200,0.149,18.100,8.070,0.211,18.100,11.210,0.206,16.400,10.940,0.271,12.300,14.690,0
41343,2019-06-12 21:50:00,0.085,17.900,5.210,0.149,18.100,8.070,0.211,18.000,11.200,0.206,16.400,10.930,0.271,12.300,14.690,0
41344,2019-06-12 22:00:00,0.084,17.800,5.180,0.149,18.000,8.070,0.211,18.000,11.190,0.206,16.400,10.950,0.271,12.300,14.690,0
41345,2019-06-12 22:10:00,0.084,17.600,5.190,0.149,17.900,8.060,0.211,18.000,11.190,0.206,16.400,10.930,0.271,12.300,14.700,0
41346,2019-06-12 22:20:00,0.084,17.600,5.170,0.149,17.800,8.060,0.211,18.000,11.180,0.206,16.400,10.930,0.271,12.300,14.690,0
41347,2019-06-12 22:30:00,0.084,17.500,5.170,0.149,17.800,8.060,0.211,17.900,11.180,0.206,16.400,10.950,0.271,12.300,14.690,0
41348,2019-06-12 22:40:00,0.084,17.400,5.160,0.149,17.700,8.060,0.211,17.800,11.170,0.206,16.400,10.940,0.271,12.300,14.690,0
